Date,HeatwaveIndex_CO,HeatwaveIndex_ID,HeatwaveIndex_IL,HeatwaveIndex_KS,HeatwaveIndex_MN,HeatwaveIndex_MT,HeatwaveIndex_ND,HeatwaveIndex_NE,HeatwaveIndex_OK,HeatwaveIndex_SD,HeatwaveIndex_TX,HeatwaveIndex_WA,WindSpeed_CO,WindSpeed_ID,WindSpeed_IL,WindSpeed_KS,WindSpeed_MN,WindSpeed_MT,WindSpeed_ND,WindSpeed_NE,WindSpeed_OK,WindSpeed_SD,WindSpeed_TX,WindSpeed_WA,SPI_CO,SPI_ID,SPI_IL,SPI_KS,SPI_MN,SPI_MT,SPI_ND,SPI_NE,SPI_OK,SPI_SD,SPI_TX,SPI_WA,EvapotranspirationRatio_CO,EvapotranspirationRatio_ID,EvapotranspirationRatio_IL,EvapotranspirationRatio_KS,EvapotranspirationRatio_MN,EvapotranspirationRatio_MT,EvapotranspirationRatio_ND,EvapotranspirationRatio_NE,EvapotranspirationRatio_OK,EvapotranspirationRatio_SD,EvapotranspirationRatio_TX,EvapotranspirationRatio_WA,GDD_CO,GDD_ID,GDD_IL,GDD_KS,GDD_MN,GDD_MT,GDD_ND,GDD_NE,GDD_OK,GDD_SD,GDD_TX,GDD_WA,SoilMoistureAnomaly_CO,SoilMoistureAnomaly_ID,SoilMoistureAnomaly_IL,SoilMoistureAnomaly_KS,SoilMoistureAnomaly_MN,SoilMoistureAnomaly_MT,SoilMoistureAnomaly_ND,SoilMoistureAnomaly_NE,SoilMoistureAnomaly_OK,SoilMoistureAnomaly_SD,SoilMoistureAnomaly_TX,SoilMoistureAnomaly_WA,Marketing_Year,Class,Month,US_Planted_Acreage_M_Acres,US_Harvested_Acreage_M_Acres,US_Production_M_Bu,US_Yield_Bu_Acre,US_Farm_Price_USD_Bu,DAP,TSP,Urea,Crude_oil_WTI,Price_USD_per_Bushel,Quarter,US_Imports_M_Bu,US_Food_Use_M_Bu,US_Seed_Use_M_Bu,US_Feed_Residual_Use_M_Bu,US_Total_Domestic_Use_M_Bu,US_Exports_M_Bu,US_Total_Disappearance_M_Bu,US_Beginning_Stocks_M_Bu,US_Ending_Stocks_M_Bu,US_Total_Supply_M_Bu,CPIAUCSL,PPIACO,UNRATE,GDPC1,GPR,DBA,DX-Y.NYB,IAK,TRV,ZC=F,ZW=F,^TNX
2013-08-26,0,0,0,0,0,0,0,0,0,0,0,0,2.0128492714285717,1.4029987071428571,2.080660377142857,4.157423414285715,2.9510682714285714,1.9428869857142856,2.857765442857143,4.236929371428571,2.747227342857143,3.437200971428571,3.0658970571428568,1.4689082357142857,0.38765242857142856,-0.31504029285714286,-0.8966610342857143,1.9086931714285715,-0.9172851085714286,0.45119605,-0.7010962342857142,0.44624939428571425,0.893871757142857,0.25024106,-0.3059330257142857,0.7889606757142857,0.5375945228571428,0.4272945285714286,0.43922114,1.2110422,0.5631378128571428,0.5112509866666667,0.689339092,0.899959575,0.6698462366666668,0.8477455779999999,0.4694282842857143,0.5733085,71.146908,73.007885,103.43615700000001,116.163107,101.4900825,83.272188,97.215454,113.225169,122.876076,110.862471,125.58268199999999,61.2767894,-0.2194659517142857,-0.31139159025714286,-1.3224902285714286,0.21969453214285714,-1.1317190571428573,-0.58761142,-1.0910518285714286,-0.045394458571428584,0.05442497428571428,-0.4387901142857143,-0.5266149071428571,0.21000567595714287,,,,56.236,45.332,2134.979,47.0965,6.87,400.375,360.0,310.625,106.54636363636,6.88,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,233.456,204.2,7.2,17860.45,90.95674896240234,22.28800811767578,81.28600006103515,33.932159423828125,61.477334594726564,496.1,638.55,2.838600015640259
2013-09-02,0,0,0,0,0,0,0,0,0,0,0,0,1.325637557142857,1.1752241042857143,2.1651116285714287,2.605852714285714,2.095165657142857,1.841378942857143,2.1040242714285715,2.5985516285714287,2.2980076000000005,2.3031130428571425,2.5135308142857142,1.1276413985714286,0.27067404714285714,-0.29804457142857144,-1.1708553857142856,0.9810336585714285,-0.6796737685714286,-0.06723166654285714,-0.6054707300000001,0.029930859714285718,0.5244861828571429,-0.12074532742857143,-0.3549085857142857,1.0724987914285715,0.5690692257142856,0.4985911575,0.6124863466666667,0.8727053533333334,0.4864705816666666,0.61325991,0.476865088,0.6199557666666666,0.765574085,0.5647948979999999,0.5909400383333333,0.47262035999999996,74.7323215,75.5956,117.410458,119.698351,87.9207585,80.297315,87.249259,111.097214,132.05432,103.750933,130.034861,64.103011,-0.1893752107142857,-0.2828812042857143,-1.3103539714285712,-0.69997976,-0.42134345,-0.5794917171428572,-0.13136492242857142,-0.6681410971428571,-0.6629328899999999,-0.6487773542857143,-0.4145536,0.7717979885714286,,,,56.236,45.332,2134.979,47.0965,6.87,374.8,344.0,301.0,106.247,6.8,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.544,203.9,7.2,17860.45,100.4593276977539,22.411799430847168,81.65749740600586,33.109774589538574,61.350722312927246,499.0625,645.4375,2.7507500052452087
2013-09-09,0,0,0,0,0,0,0,0,0,0,0,0,1.8162893,1.237241257142857,1.772434242857143,3.505868257142857,2.2482629857142857,1.7365813142857145,2.6066303928571424,3.296867757142857,2.465659957142857,3.018397671428571,2.5652648857142855,1.0270922357142858,0.1444946982857143,0.17818207285714285,-1.3509877285714287,-0.18939233142857143,-0.8500976128571428,-0.44111203142857136,-0.47635904714285715,-0.31170262000000004,0.03321583771428571,-0.5535602628571429,-0.47675104714285715,1.463762705714286,0.6136607685714285,0.44329093714285717,0.53405255,0.8727053533333334,0.48450389666666666,0.38769846571428573,0.359541042,0.76311852,0.765574085,0.6707303328571428,0.4557850128571429,0.47074184500000005,76.529402,54.3143553,96.02334400000001,119.492057,75.7263585,72.7600467,80.730428,113.7768015,125.079226,104.00286200000001,124.854522,53.0785937,-0.25438796428571425,0.7575535985714286,-1.3337720999999998,-0.8601168757142857,-0.6637468742857143,0.09810342285714284,-0.047389148571428556,-0.7143478457142857,-0.9096857571428572,-0.65242544,-0.6829915285714286,1.584060242857143,,,,56.236,45.332,2134.979,47.0965,6.87,374.8,344.0,301.0,106.247,6.8,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.544,203.9,7.2,17860.45,100.4593276977539,22.430502700805665,82.21999969482422,33.79409408569336,62.31300430297851,490.05,632.35,2.9118000507354735
2013-09-16,0,0,0,0,0,0,0,0,0,0,0,0,1.9330786999999998,1.2963456714285715,2.5611559714285717,2.9104758,2.5632493714285713,2.2980541285714287,3.1840126571428575,3.2347706428571428,2.4171070142857145,3.1195191142857146,3.0553179,1.4429932857142858,1.43123329,0.5525975342857142,-1.2946526428571428,-0.7035393614285714,-0.5456842885714286,-0.23400909714285717,0.30227661142857143,-0.38915833285714285,-0.89573672,-0.7249682771428573,-0.6180617385714287,1.6901852714285714,0.3331438414285714,0.448954885,0.9838051780000001,0.37605336,0.5707652325,0.356222528,0.4969743133333333,0.3733012957142857,0.34056838333333334,0.4316702625,0.43063343,0.359509415,32.2099823,54.4669727,77.994809,85.3350501,43.6874644,53.5603836,43.7323305,62.962557000000004,112.575939,60.6783191,113.959042,72.148957,1.943824137142857,0.4965030085714286,-1.4095444714285714,0.1178549085714286,-0.05262338714285716,0.21217594771428572,0.8697068828571428,0.1814528814285714,-0.79905343,-0.24031653142857143,-0.40038509285714285,0.9940536628571428,,,,56.236,45.332,2134.979,47.0965,6.87,374.8,344.0,301.0,106.247,6.8,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.544,203.9,7.2,17860.45,100.4593276977539,22.672743225097655,81.50599822998046,34.66261749267578,64.4816520690918,468.0,635.9,2.9116000652313234
2013-09-23,0,0,0,0,0,0,0,0,0,0,0,0,2.3025236857142857,1.9194174757142857,2.7694265714285713,3.9976606285714285,3.630168971428571,2.385796557142857,3.9312288428571427,4.1972464857142855,3.033536485714286,4.384137028571429,2.9892043142857143,2.0767176857142857,2.3243983571428575,0.9209523471428571,-1.1169133428571427,-0.2702147542857143,-0.12177803742857142,0.15443193857142856,0.43787902285714286,-0.26225434714285717,-0.7856718142857143,-0.4903136142857143,-0.10256643285714287,1.3757834142857142,0.5243962685714286,0.35920456,0.5060502259999999,0.577120552,0.37423121000000004,0.35512731799999997,0.4529976725,0.444953396,0.48666769750000005,0.377364068,0.7696239857142857,0.35247164166666667,29.7015963,17.275447,62.4868175,75.627642,37.2305704,26.4053648,38.2097733,62.068927,89.340482,58.3511985,92.019383,22.7973024,2.246318642857143,0.32213672828571427,-0.5325239928571428,0.9920631271428572,0.0958622235714286,0.2517915232857143,0.27724503657142857,0.28391840328571427,0.005442095714285714,-0.3497958057142857,0.6760484192857144,0.6093340500000001,,,,56.236,45.332,2134.979,47.0965,6.87,374.8,344.0,301.0,106.247,6.8,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.544,203.9,7.2,17860.45,100.4593276977539,22.467906951904297,80.53199920654296,34.97407836914063,66.42759552001954,454.8,649.25,2.7509999752044676
2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0,2.3651376,2.1745785,2.5032266,3.9569843,3.724894757142857,3.1025442,3.5139209571428576,4.598677285714286,2.8248155285714285,4.000384485714286,2.6682632142857146,2.5078057714285715,2.6015917714285712,1.487780542857143,-1.0855617914285713,-0.0008866757142857133,-0.30321075999999997,0.7711746628571429,0.48923583142857147,0.22582679,-0.58058679,-0.21586526314285712,0.23592350714285715,1.8217196285714283,0.632650385,0.24073965,0.372646176,0.35763457499999995,0.25389045499999996,0.23533702142857144,0.37236165250000003,0.2956364,0.360899,0.4174101775,0.6199375833333333,0.2756425692857143,19.62273336,3.47014575,62.1135919,68.6429627,48.4850402,8.222928696,30.44092717,51.8911033,83.6347863,44.6204562,96.007347,5.71865663,1.4767341714285713,1.3613322214285712,-0.7887281428571429,0.2515412942857143,-0.16138840000000002,0.9164590047142857,0.5964500974285715,0.6471620242857143,-0.09065683571428572,0.21418318999999997,0.45745496785714285,1.2693034942857142,,,,56.236,45.332,2134.979,47.0965,6.87,374.8,344.0,301.0,106.247,6.8,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.544,203.9,7.2,17860.45,100.4593276977539,22.61040267944336,80.37999877929687,34.8171028137207,66.0785629272461,451.15,673.7,2.6288000106811524
2013-10-07,0,0,0,0,0,0,0,0,0,0,0,0,2.235731057142857,1.4596165685714286,3.0150980142857144,3.919540571428571,3.079352685714286,2.8009490285714285,4.3024863714285715,4.2540211999999995,3.6001013285714287,4.745770628571429,3.1296662571428575,1.4181136442857143,2.3588373000000002,1.7189225428571429,-0.7452572042857143,0.27864373857142855,0.05932460485714285,1.006283477142857,0.6560626171428572,0.7465611771428572,-0.2996298642857143,0.8973547734285715,0.49799701,2.459785157142857,0.18637322,0.36468110400000003,0.39069522999999995,0.46836234499999996,0.385952155,0.2856319916666667,0.4294019808333333,0.268374698,0.38991152500000004,0.2221902892,0.5258732740000001,0.316676735,11.702189057530001,0.9030290000000001,65.2557158,53.4172264,18.099274014,3.28171786,5.844229479,26.3941581,72.976023,13.713213333,86.334683,3.015748711,0.7273947085714286,1.2975792857142856,-0.21296239285714286,0.14405682342857146,0.546365422,0.5954596071428571,0.7172499742857142,0.8382626271428572,0.17592505728571428,1.0177573199285714,0.27879431714285713,1.7904283571428572,,,,56.236,45.332,2134.979,47.0965,6.87,370.0,324.0,296.875,100.50043478261,6.94,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.669,202.5,7.2,18016.147,72.95311737060547,22.626433181762696,79.96199951171874,34.71725997924805,65.16890106201171,441.95,687.65,2.6327999591827393
2013-10-14,0,0,0,0,0,0,0,0,0,0,0,0,2.5294155571428574,1.5277997428571428,2.3347393,4.536456585714285,3.7608713714285713,2.3256012142857143,3.6288825571428576,4.490778814285714,3.6859873285714286,4.114338757142858,3.4832923,1.1319609514285713,1.697859542857143,1.4395725285714285,-0.37416553571428574,-0.044035348285714294,0.224204212,0.6247169128571429,0.5523962714285714,0.8494170328571428,-0.194014812,1.7716374285714287,0.5734080028571429,1.9847621,0.204196274,0.3512658342857143,0.25915015,0.382222796,0.298453215,0.27287149,0.28475596833333333,0.24122255333333334,0.426658495,0.389029132,0.22066377,0.3156038525,10.17483597,0.03062349472,40.2425184,49.78212,25.0549860914,1.2036061503,7.630335132,28.1729039,65.0302383,14.9261246,82.3669215,0.707951749,0.7795460457142858,0.7069468457142857,-0.4210224657142857,-0.29719273714285716,0.4254453742857143,0.4051499,1.1738038042857144,0.6423806471428571,-0.29474360128571425,1.3332095642857145,0.022432815142857127,0.8431947671428571,,,,56.236,45.332,2134.979,47.0965,6.87,370.0,324.0,296.875,100.50043478261,6.94,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.669,202.5,7.2,18016.147,72.95311737060547,22.80811462402344,80.29400024414062,34.799390411376955,64.76736297607422,438.75,690.85,2.6687999725341798
2013-10-21,0,0,0,0,0,0,0,0,0,0,0,0,1.8522587857142856,0.9405138728571429,3.0535446,2.8428413285714287,2.694579357142857,2.8781256285714285,3.475840414285714,4.275350671428571,2.3973258142857143,4.165030885714286,2.3620569,0.748886007142857,0.9285464471428571,0.9459337757142857,-0.41534556285714286,-0.1478479917,0.7153875657142857,0.6956784100000001,1.396834942857143,1.037895957142857,-0.022570721857142855,2.3139364571428573,0.69933111,1.2278542857142856,0.24095532499999997,0.3512658342857143,0.4070084400000001,0.3891864333333333,0.3574131683333333,0.285000755,0.30487781714285717,0.36010367,0.3306138225,0.32213395666666667,0.46750009000000003,0.24263142,0.016546331,0.16345372654,11.057615125,3.686842065,0.08336119,0.0478914098,0.0,0.3356866293,15.471374084,2.1488546e-05,40.162614500000004,1.232141355,1.2706989285714287,0.1823779016714286,-0.09397259414285715,0.8670168885714286,1.2343192142857142,0.5968148514285714,1.5027378571428573,1.2259463142857143,0.6680597057142857,1.5562472285714286,0.9972819357142857,-0.039319542,,,,56.236,45.332,2134.979,47.0965,6.87,370.0,324.0,296.875,100.50043478261,6.94,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.669,202.5,7.2,18016.147,72.95311737060547,22.898954772949217,79.99000091552735,36.03624649047852,66.39670257568359,442.95,691.75,2.6351999759674074
2013-10-28,0,0,0,0,0,0,0,0,0,0,0,0,1.6075648714285715,1.1462910485714286,2.5588590428571427,2.6600260571428573,3.058218671428571,2.1326060714285715,3.1507124428571425,3.165491914285714,2.1986209285714287,2.8678061571428572,2.591230928571428,1.5110499000000002,0.4251198778571429,0.07017055142857143,-0.5141771842857142,-0.1940703514285714,0.9225076171428572,0.19785959914285714,1.5956955,1.0618827085714286,-0.03987791521428572,2.485277714285714,0.19771791485714285,0.2658570928571428,0.18259257,0.223228555,0.35098165000000003,0.34505814,0.6757800439999999,0.10052187500000001,0.21595985499999998,0.2451359466666667,0.22943936666666667,0.24237233000000002,0.281879406,0.440755295,1.6113485650000001,0.955304752,0.1234148668,7.1426891445,0.0,0.0175244468,0.0,0.6527506027000001,22.21300256,0.0012476528,50.5283472,1.745950622,0.9596336228571428,-0.6798237428571429,-0.8448439485714285,0.04447244357142858,0.39648627857142854,0.08926707085714287,1.1883897114285715,0.6225847114285715,-0.02958527371428571,1.2166777242857143,0.259005148,-1.0644466742857142,,,,56.236,45.332,2134.979,47.0965,6.87,370.0,324.0,296.875,100.50043478261,6.94,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,233.669,202.5,7.2,18016.147,72.95311737060547,22.777834320068358,79.2240005493164,36.21662139892578,66.98974609375,438.4,694.15,2.5068000316619874
2013-11-04,0,0,0,0,0,0,0,0,0,0,0,0,2.2419973714285715,1.7051540485714285,3.1836009857142855,3.3088822285714286,2.6794252428571426,3.070832771428571,3.4872798428571423,3.7529801714285718,3.6249886142857144,3.6413002142857143,3.6798477,1.5494563714285714,0.4669335485714286,-1.0052162714285715,-0.24831126785714286,0.25027185,0.67284321,-0.40786781428571434,1.5104472714285715,0.8929755685714287,-0.05844774899999999,2.2460827714285716,0.15978519714285716,-1.4009525571428572,0.195399605,0.16181481142857143,0.08253509433333334,0.406407426,0.25929991599999996,0.11944309666666668,0.3677391,0.23936579,0.358723252,0.23661919250000002,0.5066850966666666,0.16867985666666666,0.7247229907,0.0,11.278452793,12.09130222746,0.00774664,0.0,0.0,0.35844854539000004,35.5394353,6.1972416e-05,53.9384685,0.09652045763,0.7670230585714286,-0.5280484671428571,0.11254822242857145,1.2531994514285714,0.35984542914285716,-0.21365234000000002,0.9252493542857143,1.064521632857143,0.45368212385714285,1.3145881428571429,0.16650376127514285,-0.9559034042857143,,,,56.236,45.332,2134.979,47.0965,6.87,334.375,320.0,305.0,93.94947368421,6.85,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,234.1,201.2,6.9,18016.147,77.77902221679688,22.33253746032715,80.17200012207032,36.1135498046875,66.9465103149414,428.8,670.85,2.5595999717712403
2013-11-11,0,0,0,0,0,0,0,0,0,0,0,0,1.7660900428571427,1.5138547385714285,2.9613160142857144,2.456317585714286,3.2091793857142856,2.2145181857142857,2.8461319142857144,2.9981316000000002,2.715596285714286,3.1024578428571425,2.754477957142857,1.4395481142857143,0.3519706142857143,-1.0265265757142858,-0.18798946928571428,0.9854076428571429,0.54059435,-0.5172777371428572,1.2519584,1.3629927857142856,0.10512551,1.7013339428571428,0.2834921042857143,-1.3707391142857142,0.1070236,0.08869946383333334,0.298912635,0.168956538,0.23592120342857142,0.0763946616,0.1360970566666667,0.037285354,0.21706474499999998,0.2180373725,0.31943332,0.10976970685714285,0.340146725662,0.0,3.47052651,3.183477326,0.0,0.0,0.0,0.0115795617,15.6322905045,0.0,30.8159571,0.007886430693000001,0.7141940542857144,0.04300627371428572,0.4424442751428571,1.0533134499999999,0.3536651905714286,0.055066359999999995,0.6654510557142858,1.4144104142857141,0.4360150527142857,1.3517126642857142,0.12218192557142858,0.10468866857142857,,,,56.236,45.332,2134.979,47.0965,6.87,334.375,320.0,305.0,93.94947368421,6.85,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,234.1,201.2,6.9,18016.147,77.77902221679688,22.14551200866699,80.86199951171875,36.15542831420898,67.48086853027344,425.65,651.65,2.6823999881744385
2013-11-18,0,0,0,0,0,0,0,0,0,0,0,0,2.216694885714286,1.8492168142857144,4.353283828571429,3.609858085714286,3.1904425,2.968363985714286,3.135991642857143,3.476816585714286,3.687711157142857,3.0377609285714287,3.6001395428571428,2.212803357142857,-0.35734251857142857,-1.0112145557142858,0.12545103057142856,0.5473271685714286,-0.4270222485714286,-0.72980564,-0.5833125857142857,0.5186763385714286,-0.19679221428571428,0.22842760999999998,-0.21722272300000003,-1.160957342857143,0.10637640666666666,0.094357031,0.31042919,0.43179986,0.087127251,0.09531824766666668,0.1231613375,0.24551243500000003,0.3184828225,0.2059865665,0.7208536457142857,0.09787007,0.3548585625,0.0020532655,6.974680511,7.384353771700001,0.0,0.0,0.0,0.259127422,18.236837179640002,0.0,33.8311429,0.062415295999999995,0.4970684157142857,0.11406420714285714,0.21696239114285712,0.30943475800000003,0.43199970675714283,0.4803171885714286,0.8940435785714286,0.9531253,-0.3794352971428571,1.4181588714285716,-0.28534917,0.18407998428571432,,,,56.236,45.332,2134.979,47.0965,6.87,334.375,320.0,305.0,93.94947368421,6.85,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,234.1,201.2,6.9,18016.147,77.77902221679688,22.04932861328125,80.9540008544922,36.92201385498047,67.76194458007812,424.5,644.45,2.7163999557495115
2013-11-25,0,0,0,0,0,0,0,0,0,0,0,0,1.9504044142857142,1.4341676928571427,2.6938774142857147,3.4408765714285714,3.8541210714285716,2.2936690428571427,3.836636528571429,3.9551619285714286,3.3263610785714284,3.8005078000000005,3.7819821857142855,1.4826560714285715,0.08530300857142858,-0.40160528714285715,0.45950636714285714,0.38276668142857145,-0.8489488228571428,-0.5589679242857143,-0.93259539,0.4669248442857143,-0.2042501457142857,-0.1727481367142857,0.008427338571428569,-0.7412556057142857,0.06174022516666666,0.07941936666666667,0.1514019375,0.14650448,0.47002580250000003,0.061182753,0.152008709,0.19740931333333334,0.25481547,0.085149175,0.22074531714285714,0.11504797,0.01566937439,0.0,0.11122122749999999,1.0873941713,0.0,0.0,0.0,0.008029485,7.9596365,0.0,22.6849030101,0.08113789,0.3932095371428571,0.15251816742857144,0.44023660200000003,0.2454079463657143,0.07360416785714285,0.12561880271428572,0.7412196442857143,0.5281139985714286,-0.15791918885714287,1.2725893142857143,0.3321539214285714,-0.4076957885714286,,,,56.236,45.332,2134.979,47.0965,6.87,334.375,320.0,305.0,93.94947368421,6.85,2.0,16.008333333333333,83.10000000000001,17.553,-55.989,44.663999999999994,102.93966666666668,147.60366666666667,1869.637,1474.851,1917.662,234.1,201.2,6.9,18016.147,77.77902221679688,22.04754753112793,80.8979995727539,37.4067741394043,68.96503143310547,420.95,649.65,2.7561999797821044
2013-12-02,0,0,0,0,0,0,0,0,0,0,0,0,1.9927680142857143,1.6937124857142858,2.3246426285714286,2.3320805,2.4104688428571426,2.0536645285714283,2.5472638571428567,2.969719642857143,2.3412858285714284,2.4567616285714284,3.0096309,1.5501003171428571,0.3286435035714286,-0.5178337642857143,0.10269668,-0.06824099285714286,-0.6168863828571428,-0.45666467285714285,-0.7097469828571429,0.1600131182857143,-0.2700108514285714,-0.31215491142857144,0.22434268228571427,-0.7583476542857143,0.20612302,0.054907927499999995,0.22404006,0.14650448,0.1704926775,0.041759295,0.042950453,0.14927092,0.25481547,0.08588530250000001,0.3588811,0.059038772399999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765293848,0.0,10.3647543929,0.0012768214,0.6058649742857144,0.029910144857142853,-0.6445082371428572,0.0042999975000000005,-0.1800476462857143,0.3368881994285714,0.7740205885714285,0.6090677885714285,0.05590704371428572,1.3118190714285713,0.6696738942857143,-0.5079584442857142,,,,56.236,45.332,2134.979,47.0965,6.87,341.625,320.0,305.0,97.85142857143,6.73,3.0,14.013,77.02533333333334,0.648,-0.282,77.39133333333334,75.917,153.30833333333334,1474.851,1056.965,1516.89,234.719,202.0,6.7,18016.147,70.37248992919922,22.064468383789062,80.73500061035156,37.826300621032715,69.79128837585449,416.875,650.625,2.743500053882599
